,Payment_Date,Posting_Date,ER_Num,ER_Amount,SE_Num,SE_Amount,SE_Expanded_Num,SE_Expanded_Amount,VM_Num,VM_Amount,HH_ER_Num,HH_ER_Amount,OFW_Num,OFW_Amount,NWS_Num,NWS_Amount,Total_Num,Total_Amount
0,01/01/2021,01/01/2021,0,0.00,0,0.00,0,0.00,12,"27,950.00",0,0.00,13,"31,200.00",0,0.00,25,"59,150.00"
1,01/02/2021,01/02/2021,0,0.00,0,0.00,0,0.00,24,"52,585.00",0,0.00,35,"81,380.00",0,0.00,59,"133,965.00"
2,01/03/2021,01/03/2021,0,0.00,0,0.00,1,650.00,26,"39,780.00",0,0.00,29,"51,090.00",0,0.00,56,"91,520.00"
3,01/04/2021,01/04/2021,0,0.00,6,"25,350.00",36,"135,915.00",236,"690,365.00",0,0.00,131,"342,810.00",0,0.00,409,"1,194,440.00"
4,01/05/2021,01/05/2021,0,0.00,1,650.00,34,"132,730.00",315,"950,430.00",0,0.00,178,"477,295.00",0,0.00,528,"1,561,105.00"
5,01/06/2021,01/06/2021,0,0.00,4,"11,050.00",63,"283,140.00",329,"892,320.00",0,0.00,182,"540,345.00",0,0.00,578,"1,726,855.00"
6,01/07/2021,01/07/2021,0,0.00,1,"1,950.00",48,"190,840.00",345,"962,000.00",0,0.00,163,"480,025.00",0,0.00,557,"1,634,815.00"
7,01/08/2021,01/08/2021,0,0.00,0,0.00,78,"296,335.00",398,"971,880.00",0,0.00,182,"511,940.00",1,"1,300.00",659,"1,781,455.00"
8,01/09/2021,01/09/2021,0,0.00,0,0.00,6,"34,450.00",82,"169,585.00",0,0.00,68,"205,920.00",0,0.00,156,"409,955.00"
9,01/10/2021,01/10/2021,0,0.00,0,0.00,6,"20,800.00",53,"77,090.00",0,0.00,53,"142,285.00",0,0.00,112,"240,175.00"
10,01/11/2021,01/11/2021,0,0.00,3,"11,700.00",78,"248,105.00",387,"930,605.00",1,195.00,226,"697,905.00",0,0.00,695,"1,888,510.00"
11,01/12/2021,01/12/2021,0,0.00,2,"1,300.00",64,"178,750.00",334,"931,385.00",0,0.00,218,"659,295.00",0,0.00,618,"1,770,730.00"
12,01/13/2021,01/13/2021,0,0.00,2,"8,450.00",72,"263,510.00",447,"1,142,050.00",1,650.00,241,"699,920.00",2,"1,300.00",765,"2,115,880.00"
13,01/14/2021,01/14/2021,0,0.00,8,"21,450.00",75,"279,305.00",391,"924,885.00",0,0.00,203,"649,480.00",0,0.00,677,"1,875,120.00"
