,Payment_Date,Posting_Date,EE_Num,EE_Amount,SE_Num,SE_Amount,VM_Num,VM_Amount,OFW_Num,OFW_Amount,NWS_Num,NWS_Amount,Total_Num,Total_Amount
0,2022-12-22T00:00:00.000,2022-12-22T00:00:00.000,9,"17,500.00",0,0.00,15,"236,500.00",3,"136,000.00",0,0.00,27,"390,000.00"
1,2022-12-23T00:00:00.000,2022-12-23T00:00:00.000,7,"12,000.00",1,500.00,9,"41,750.00",7,"49,700.00",0,0.00,24,"103,950.00"
2,2022-12-24T00:00:00.000,2022-12-24T00:00:00.000,2,"2,500.00",1,"3,000.00",1,500.00,2,"25,000.00",0,0.00,6,"31,000.00"
3,2022-12-25T00:00:00.000,2022-12-25T00:00:00.000,6,"4,000.00",0,0.00,1,500.00,3,"6,000.00",0,0.00,10,"10,500.00"
4,2022-12-26T00:00:00.000,2022-12-26T00:00:00.000,4,"3,500.00",0,0.00,2,"1,750.00",11,"21,050.00",0,0.00,17,"26,300.00"
5,2022-12-27T00:00:00.000,2022-12-27T00:00:00.000,10,"12,500.00",2,"1,500.00",9,"310,500.00",12,"55,225.00",0,0.00,33,"379,725.00"
6,2022-12-28T00:00:00.000,2022-12-28T00:00:00.000,13,"24,000.00",3,"2,000.00",31,"365,500.00",9,"25,250.00",0,0.00,56,"416,750.00"
7,2022-12-29T00:00:00.000,2022-12-29T00:00:00.000,22,"31,000.00",7,"4,000.00",40,"103,270.00",41,"129,500.00",0,0.00,110,"267,770.00"
8,2022-12-30T00:00:00.000,2022-12-30T00:00:00.000,12,"15,600.00",2,"1,050.00",25,"34,268.90",20,"71,485.00",0,0.00,59,"122,403.90"
9,2022-12-31T00:00:00.000,2022-12-31T00:00:00.000,7,"5,250.00",4,"5,000.00",10,"11,200.00",30,"90,480.00",0,0.00,51,"111,930.00"
103,2023-04-01T00:00:00.000,2023-04-01T00:00:00.000,147,"469,650.00",14,"12,500.00",181,"364,760.00",114,"418,124.00",0,0.00,456,"1,265,034.00"
104,2023-04-02T00:00:00.000,2023-04-02T00:00:00.000,93,"220,800.00",8,"9,500.00",121,"184,920.00",56,"198,395.00",0,0.00,278,"613,615.00"
105,2023-04-03T00:00:00.000,2023-04-03T00:00:00.000,171,"387,869.80",16,"13,400.00",214,"997,495.00",97,"890,490.00",0,0.00,498,"2,289,254.80"
106,2023-04-04T00:00:00.000,2023-04-04T00:00:00.000,129,"765,842.00",12,"192,300.00",175,"510,145.00",101,"363,940.00",0,0.00,417,"1,832,227.00"
107,2023-04-05T00:00:00.000,2023-04-05T00:00:00.000,145,"343,985.00",12,"22,600.00",164,"420,970.00",87,"179,810.00",0,0.00,408,"967,365.00"
108,2023-04-06T00:00:00.000,2023-04-06T00:00:00.000,79,"102,700.00",5,"13,500.00",78,"142,280.00",44,"134,400.00",0,0.00,206,"392,880.00"
109,2023-04-07T00:00:00.000,2023-04-07T00:00:00.000,47,"96,300.00",5,"9,000.00",58,"70,160.00",46,"247,300.00",0,0.00,156,"422,760.00"
110,2023-04-08T00:00:00.000,2023-04-08T00:00:00.000,45,"45,300.00",2,"5,500.00",63,"149,780.00",54,"204,100.00",0,0.00,164,"404,680.00"
111,2023-04-09T00:00:00.000,2023-04-09T00:00:00.000,36,"95,250.00",4,"2,000.00",51,"61,770.00",33,"246,600.00",0,0.00,124,"405,620.00"
112,2023-04-10T00:00:00.000,2023-04-10T00:00:00.000,54,"71,750.00",4,"7,500.00",90,"108,500.00",48,"410,260.00",0,0.00,196,"598,010.00"
113,2023-04-11T00:00:00.000,2023-04-11T00:00:00.000,133,"410,905.00",11,"25,700.00",180,"848,580.00",89,"562,871.00",0,0.00,413,"1,848,056.00"
114,2023-04-12T00:00:00.000,2023-04-12T00:00:00.000,131,"1,078,145.00",23,"22,570.00",179,"385,140.00",82,"784,310.00",0,0.00,415,"2,270,165.00"
115,2023-04-13T00:00:00.000,2023-04-13T00:00:00.000,187,"489,142.53",21,"52,600.00",141,"438,640.00",80,"692,630.00",0,0.00,429,"1,673,012.53"
116,2023-04-14T00:00:00.000,2023-04-14T00:00:00.000,251,"715,550.00",20,"63,300.00",190,"257,970.00",65,"363,480.00",0,0.00,526,"1,400,300.00"
117,2023-04-15T00:00:00.000,2023-04-15T00:00:00.000,146,"237,250.00",10,"12,000.00",122,"215,603.00",53,"265,130.00",1,500.00,332,"730,483.00"
118,2023-04-16T00:00:00.000,2023-04-16T00:00:00.000,64,"163,719.73",2,"3,000.00",68,"80,200.00",23,"89,800.00",0,0.00,157,"336,719.73"
119,2023-04-17T00:00:00.000,2023-04-17T00:00:00.000,165,"419,269.55",20,"14,260.00",217,"468,040.00",68,"509,150.00",1,"1,000.00",471,"1,411,719.55"
120,2023-04-18T00:00:00.000,2023-04-18T00:00:00.000,149,"880,072.57",20,"29,350.00",183,"330,999.00",71,"491,830.00",0,0.00,423,"1,732,251.57"
121,2023-04-19T00:00:00.000,2023-04-19T00:00:00.000,169,"235,350.00",10,"55,560.00",171,"340,400.00",58,"596,779.00",0,0.00,408,"1,228,089.00"
122,2023-04-20T00:00:00.000,2023-04-20T00:00:00.000,167,"288,050.00",26,"81,750.00",190,"776,575.00",63,"522,480.00",0,0.00,446,"1,668,855.00"
123,2023-04-21T00:00:00.000,2023-04-21T00:00:00.000,88,"138,205.00",9,"17,500.00",118,"209,250.00",38,"197,960.00",0,0.00,253,"562,915.00"
124,2023-04-22T00:00:00.000,2023-04-22T00:00:00.000,64,"68,750.00",5,"4,000.00",86,"236,280.00",49,"253,250.00",0,0.00,204,"562,280.00"
125,2023-04-23T00:00:00.000,2023-04-23T00:00:00.000,54,"62,358.88",6,"10,500.00",88,"135,865.00",38,"332,530.00",0,0.00,186,"541,253.88"
126,2023-04-24T00:00:00.000,2023-04-24T00:00:00.000,101,"155,186.12",18,"40,700.00",166,"711,360.00",49,"666,600.00",0,0.00,334,"1,573,846.12"
127,2023-04-25T00:00:00.000,2023-04-25T00:00:00.000,193,"361,610.00",19,"120,910.00",241,"592,220.00",63,"626,616.00",0,0.00,516,"1,701,356.00"
128,2023-04-26T00:00:00.000,2023-04-26T00:00:00.000,138,"259,485.00",20,"513,960.00",213,"672,070.00",69,"971,556.40",0,0.00,440,"2,417,071.40"
129,2023-04-27T00:00:00.000,2023-04-27T00:00:00.000,173,"411,450.00",17,"21,400.00",253,"616,080.00",95,"607,940.00",0,0.00,538,"1,656,870.00"
130,2023-04-28T00:00:00.000,2023-04-28T00:00:00.000,298,"426,950.00",44,"81,500.00",319,"1,334,280.00",100,"444,640.00",0,0.00,761,"2,287,370.00"
131,2023-04-29T00:00:00.000,2023-04-29T00:00:00.000,159,"205,285.00",17,"13,300.00",181,"297,868.00",76,"235,770.00",1,"1,000.00",434,"753,223.00"
132,2023-04-30T00:00:00.000,2023-04-30T00:00:00.000,133,"154,100.00",23,"28,600.00",220,"250,530.00",56,"223,120.00",0,0.00,432,"656,350.00"
165,2023-06-01T00:00:00.000,2023-06-01T00:00:00.000,210,"385,877.51",24,"69,900.00",218,"460,170.00",139,"755,600.00",0,0.00,591,"1,671,547.51"
166,2023-06-02T00:00:00.000,2023-06-02T00:00:00.000,137,"1,190,900.00",17,"66,940.00",171,"536,690.00",118,"317,079.68",0,0.00,443,"2,111,609.68"
167,2023-06-03T00:00:00.000,2023-06-03T00:00:00.000,95,"212,167.00",12,"11,000.00",104,"162,350.00",68,"356,809.00",0,0.00,279,"742,326.00"
168,2023-06-04T00:00:00.000,2023-06-04T00:00:00.000,59,"84,885.00",8,"11,500.00",80,"106,510.00",62,"312,192.00",0,0.00,209,"515,087.00"
169,2023-06-05T00:00:00.000,2023-06-05T00:00:00.000,109,"245,736.07",13,"11,000.00",157,"352,749.00",100,"268,330.00",0,0.00,379,"877,815.07"
170,2023-06-06T00:00:00.000,2023-06-06T00:00:00.000,126,"246,979.00",14,"509,300.00",153,"438,110.00",79,"383,509.00",1,500.00,373,"1,578,398.00"
171,2023-06-07T00:00:00.000,2023-06-07T00:00:00.000,101,"252,227.55",9,"59,510.00",158,"538,220.00",68,"251,610.00",0,0.00,336,"1,101,567.55"
172,2023-06-08T00:00:00.000,2023-06-08T00:00:00.000,120,"268,060.00",6,"3,900.00",146,"1,349,686.00",72,"264,530.00",0,0.00,344,"1,886,176.00"
173,2023-06-09T00:00:00.000,2023-06-09T00:00:00.000,154,"281,160.00",14,"36,900.00",134,"278,830.00",72,"364,388.11",2,"1,000.00",376,"962,278.11"
174,2023-06-10T00:00:00.000,2023-06-10T00:00:00.000,63,"132,340.00",7,"7,000.00",81,"204,980.00",43,"236,050.00",0,0.00,194,"580,370.00"
175,2023-06-11T00:00:00.000,2023-06-11T00:00:00.000,53,"151,700.00",7,"5,500.00",56,"87,500.00",29,"199,760.00",0,0.00,145,"444,460.00"
176,2023-06-12T00:00:00.000,2023-06-12T00:00:00.000,51,"125,500.00",9,"6,150.00",72,"138,820.00",44,"146,988.00",0,0.00,176,"417,458.00"
